name,club,position,nation,value,answer,img
Calafiori,Arsenal,Defender,Italy,45,Riccardo Calafiori,
Jorginho,Arsenal,Midfielder,Italy,12,Jorginho,
Okoli,Leicester City,Defender,Italy,8,Caleb Okoli,
Tonali,Newcastle,Midfielder,Italy,38,Sandro Tonali,
Udogie,Tottenham,Defender,Italy,45,Destiny Udogie,
Vicario,Tottenham,Goalkeeper,Italy,35,Guglielmo Vicario,
Emerson,West Ham,Defender,Italy,12,Emerson,
Gabriel,Arsenal,Defender,Brazil,70,Gabriel Magalhāes,
Jesus,Arsenal,Striker,Brazil,65,Gabriel Jesus,
Martinelli,Arsenal,Winger,Brazil,70,Gabriel Martinelli,
Carlos,Aston Villa,Defender,Brazil,16,Diego Carlos,
Antony,Manchester United,Winger,Brazil,25,Antony,
Casemiro,Manchester United,Midfielder,Brazil,20,Casemiro,
Fernandes,Manchester United,Midfielder,Brazil,70,Bruno Fernandes,
Neto,Bournemouth,Goalkeeper,Brazil,2.5,Neto,
Danilo,Nottingham Forest,Midfielder,Brazil,28,Danilo,
Murillo,Nottingham Forest,Defender,Brazil,35,Murillo,
Cunha,Wolves,Striker,Brazil,45,Matheus Cunha,
Gomes,Wolves,Midfielder,Brazil,35,Joao Gomes,
Thiago,Brentford,Striker,Brazil,25,Igor Thiago,
Igor,Brighton,Defender,Brazil,17,Igor,
Pedro,Brighton,Striker,Brazil,45,Joao Pedro,
Franca,Crystal Palace,Midfielder,Brazil,15,Matheus França,
Couto,Manchester City,Defender,Brazil,25,Yan Couto,
Ederson,Manchester City,Goalkeeper,Brazil,35,Ederson,
Savinho,Manchester City,Winger,Brazil,50,Saving,
Muniz,Fulham,Striker,Brazil,20,Rodrigo Muniz,
Pereira,Fulham,Midfielder,Brazil,20,Andreas Pereira,
Vinicius,Fulham,Striker,Brazil,4,Carlos Vinicius,
Willian,Fulham,Winger,Brazil,3,Willian,
Guimaraes,Newcastle,Midfielder,Brazil,85,Bruno Guimaraes,
Joelinton,Newcastle,Midfielder,Brazil,40,Joelinton,
Alisson,Liverpool,Goalkeeper,Brazil,28,Alisson,
Richarlison,Tottenham,Striker,Brazil,38,Richarlison,
Royal,Tottenham,Defender,Brazil,18,Emerson Royal,
Guilherme,West Ham,Winger,Brazil,24,Luis Guilherme,
Paqueta,West Ham,Midfielder,Brazil,65,Lucas Paqueta,
Havertz,Arsenal,Midfielder,Germany,70,Kai Havertz,
Janelt,Brentford,Midfielder,Germany,22,Vitaly Janelt,
Schade,Brentford,Winger,Germany,22,Kevin Schade,
Dahoud,Brighton,Midfielder,Germany,6,Mohamed Dahoud,
Gross,Brighton,Midfielder,Germany,8,Pascal Gross,
Undav,Brighton,Striker,Germany,25,Deniz Undav,
Bella Kotchap,Southampton,Defender,Germany,12,Armel Bella-Kotchap,
Ortega,Manchester City,Goalkeeper,Germany,9,Stefan Ortega,
Leno,Fulham,Goalkeeper,Germany,13,Bernd Leno,
Werner,Tottenham,Winger,Germany,17,Timo Werner,
Hein,Arsenal,Goalkeeper,Estonia,2,Karl Hein,
Kiwior,Arsenal,Defender,Poland,30,Jakub Kiwior,
Cash,Aston Villa,Defender,Poland,28,Matty Cash,
Moder,Brighton,Midfielder,Poland,10,Jakub Moder,
Bednarek,Southampton,Defender,Poland,11,Jan Bednarek,
Fabianski,West Ham,Goalkeeper,Poland,0.7,Lukasz Fabianski,
Nelson,Arsenal,Winger,England,15,Reiss Nelson,
Nketiah,Arsenal,Striker,England,30,Eddie Nketiah,
Ramsdale,Arsenal,Goalkeeper,England,25,Aaron Ramsdale,
Rice,Arsenal,Midfielder,England,120,Declan Rice,
Saka,Arsenal,Winger,England,140,Bukayo Saka,
Smith rowe,Arsenal,Winger,England,22,Emile Smith-Rowe,
White,Arsenal,Defender,England,55,Ben White,
Archer,Aston Villa,Striker,England,13,Cameron Archer,
Barkley,Aston Villa,Midfielder,England,8,Ross Barkley,
Iling Junior,Aston Villa,Winger,England,13,Samuel Iling-Junior,
Konsa,Aston Villa,Defender,England,35,Ezri Konsa,
Mings,Aston Villa,Defender,England,13,Tyrone Mings,
Philogene,Aston Villa,Winger,England,15,Jaden Philogene,
Ramsey,Aston Villa,Midfielder,England,35,Jacob Ramsey,
Rodgers,Aston Villa,Winger,England,15,Morgan Rogers,
Watkins,Aston Villa,Striker,England,65,Ollie Watkins,
Maguire,Manchester United,Defender,England,18,Harry Maguire,
Mainoo,Manchester United,Midfielder,England,55,Kobbie Mainoo,
Mount,Manchester United,Midfielder,England,35,Mason Mount,
Rashford,Manchester United,Winger,England,60,Marcus Rashford,
Sancho,Manchester United,Winger,England,30,Jadon Sancho,
Shaw,Manchester United,Defender,England,32,Luke Shaw,
